"Country or Area","Year","Value","Value Footnotes"
"Brunei","2010","78907.8712156128",""
"Brunei","2009","76961.8121967828",""
"Brunei","2008","78670.5579459646",""
"Brunei","2007","79631.1923638581",""
"Brunei","2006","78411.6145987688",""
"Brunei","2005","73930.4777031625",""
"Brunei","2004","72549.2249587857",""
"Brunei","2003","71514.3937218396",""
"Brunei","2002","69510.208531973",""
"Brunei","2001","67184.354498275",""
"Brunei","2000","65305.7655736296",""
"Brunei","1999","63432.2555609113",""
"Brunei","1998","62020.9094056489",""
"Brunei","1997","63095.7764151218",""
"Brunei","1996","64468.3764897228",""
"Brunei","1995","63092.9578707291",""
"Brunei","1994","60713.3776962426",""
"Brunei","1993","59221.6276480824",""
"Brunei","1992","59315.4955565243",""
"Brunei","1991","56957.045640557",""
"Brunei","1990","54959.6668564164",""
"Bulgaria","2018","21960.3699424605",""
"Bulgaria","2017","20948.1942754245",""
"Bulgaria","2016","19500.3294529732",""
"Bulgaria","2015","18186.4872278588",""
"Bulgaria","2014","17534.3032559292",""
"Bulgaria","2013","16571.028761691",""
"Bulgaria","2012","16208.2204291165",""
"Bulgaria","2011","15676.1333354642",""
"Bulgaria","2010","14934.132741045",""
"Bulgaria","2009","14146.1068964246",""
"Bulgaria","2008","14328.9898581008",""
"Bulgaria","2007","12800.8166750994",""
"Bulgaria","2006","11313.5508143539",""
"Bulgaria","2005","10211.2798788526",""
"Bulgaria","2004","9122.84955375309",""
"Bulgaria","2003","8343.13885383018",""
"Bulgaria","2002","7726.40097711078",""
"Bulgaria","2001","6908.95605518324",""
"Bulgaria","2000","6377.83747429957",""
"Bulgaria","1999","5767.16792589208",""
"Bulgaria","1998","6141.21257729053",""
"Bulgaria","1997","5696.76527716269",""
"Bulgaria","1996","6779.30803153646",""
"Bulgaria","1995","7683.85368541215",""
"Bulgaria","1994","7284.25536089913",""
"Bulgaria","1993","6980.86991184109",""
"Bulgaria","1992","6866.76555823056",""
"Bulgaria","1991","7162.974000793",""
"Bulgaria","1990","7493.20689874429",""
"Burkina Faso","2018","1984.8843059546",""
"Burkina Faso","2017","1866.51473323224",""
"Burkina Faso","2016","1772.8482792833",""
"Burkina Faso","2015","1704.85964271179",""
"Burkina Faso","2014","1672.02343716292",""
"Burkina Faso","2013","1620.20536870048",""
"Burkina Faso","2012","1550.63068365519",""
"Burkina Faso","2011","1472.71584137964",""
"Burkina Faso","2010","1394.25310031292",""
"Burkina Faso","2009","1348.00597328322",""
"Burkina Faso","2008","1339.24552299035",""
"Burkina Faso","2007","1261.98290234091",""
"Burkina Faso","2006","1198.7569255114",""
"Burkina Faso","2005","1128.29564793919",""
"Burkina Faso","2004","1037.23164396538",""
"Burkina Faso","2003","995.464240876684",""
"Burkina Faso","2002","933.240365678649",""
"Burkina Faso","2001","906.07279057734",""
"Burkina Faso","2000","855.744761608634",""
"Burkina Faso","1999","845.766849311736",""
"Burkina Faso","1998","798.474269317239",""
"Burkina Faso","1997","756.73218509342",""
"Burkina Faso","1996","719.456366749088",""
"Burkina Faso","1995","654.261620684681",""
"Burkina Faso","1994","623.04910226231",""
"Burkina Faso","1993","618.752404833506",""
"Burkina Faso","1992","600.256412170724",""
"Burkina Faso","1991","601.501545217217",""
"Burkina Faso","1990","547.915171406418",""
"Burundi","2018","744.182072008071",""
"Burundi","2017","737.978582864667",""
"Burundi","2016","743.903597582874",""
"Burundi","2015","764.195763294656",""
"Burundi","2014","812.030043569286",""
"Burundi","2013","788.893782667002",""
"Burundi","2012","762.42247952376",""
"Burundi","2011","739.219254973908",""
"Burundi","2010","718.714469126073",""
"Burundi","2009","698.173553305929",""
"Burundi","2008","689.748643283268",""
"Burundi","2007","666.875594936883",""
"Burundi","2006","648.748987058022",""
"Burundi","2005","617.061944452052",""
"Burundi","2004","612.474437828619",""
"Burundi","2003","587.242509946611",""
"Burundi","2002","601.529755781346",""
"Burundi","2001","582.467816905575",""
"Burundi","2000","571.326312284309",""
"Burundi","1999","573.7140548575",""
"Burundi","1998","578.852301826758",""
"Burundi","1997","552.115043195189",""
"Burundi","1996","557.169350341568",""
"Burundi","1995","601.987470501246",""
"Burundi","1994","649.899628822019",""
"Burundi","1993","673.169227473686",""
"Burundi","1992","715.229729626316",""
"Burundi","1991","707.309262401939",""
"Burundi","1990","666.703901184137",""
"C̫te d'Ivoire","2018","4207.08693435064",""
"C̫te d'Ivoire","2017","3921.7133363444",""
"C̫te d'Ivoire","2016","3665.55048578514",""
"C̫te d'Ivoire","2015","3444.44979975855",""
"C̫te d'Ivoire","2014","3211.09974493211",""
"C̫te d'Ivoire","2013","2970.20233830059",""
"C̫te d'Ivoire","2012","2747.90052339133",""
"C̫te d'Ivoire","2011","2495.49512456671",""
"C̫te d'Ivoire","2010","2618.31891978017",""
"C̫te d'Ivoire","2009","2596.89747660708",""
"C̫te d'Ivoire","2008","2553.8380410139",""
"C̫te d'Ivoire","2007","2498.33589435967",""
"C̫te d'Ivoire","2006","2443.8515994764",""
"C̫te d'Ivoire","2005","2387.62182524642",""
"C̫te d'Ivoire","2004","2324.95811567934",""
"C̫te d'Ivoire","2003","2283.58800601389",""
"C̫te d'Ivoire","2002","2321.40190632648",""
"C̫te d'Ivoire","2001","2376.20723718085",""
"C̫te d'Ivoire","2000","2378.6105065408",""
"C̫te d'Ivoire","1999","2438.28667084174",""
"C̫te d'Ivoire","1998","2432.56275411797",""
"C̫te d'Ivoire","1997","2361.96049432621",""
"C̫te d'Ivoire","1996","2309.18401549561",""
"C̫te d'Ivoire","1995","2173.94832650334",""
"C̫te d'Ivoire","1994","2054.85797402277",""
"C̫te d'Ivoire","1993","2065.44891075461",""
"C̫te d'Ivoire","1992","2093.99217875307",""
"C̫te d'Ivoire","1991","2127.063955585",""
"C̫te d'Ivoire","1990","2132.10247811645",""
"Cabo Verde","2018","7454.06391681042",""
"Cabo Verde","2017","7005.95868392523",""
"Cabo Verde","2016","6709.10991574177",""
"Cabo Verde","2015","6415.61246182805",""
"Cabo Verde","2014","6362.9604012073",""
"Cabo Verde","2013","6285.96982323493",""
"Cabo Verde","2012","6207.36142352013",""
"Cabo Verde","2011","6102.41216353509",""
"Cabo Verde","2010","5821.73980458961",""
"Cabo Verde","2009","5741.21820655033",""
"Cabo Verde","2008","5841.05876747843",""
"Cabo Verde","2007","5437.70991145294",""
"Cabo Verde","2006","4655.64532988542",""
"Cabo Verde","2005","4240.26508635846",""
"Cabo Verde","2004","3900.3359858205",""
"Cabo Verde","2003","3497.85319290202",""
"Cabo Verde","2002","3348.34960902125",""
"Cabo Verde","2001","3183.81940239175",""
"Cabo Verde","2000","3101.00251384018",""
"Cabo Verde","1999","2702.89911977176",""
"Cabo Verde","1998","2441.68036459817",""
"Cabo Verde","1997","2189.71598715771",""
"Cabo Verde","1996","1979.94708344319",""
"Cabo Verde","1995","1788.02167782435",""
"Cabo Verde","1994","1573.61755399632",""
"Cabo Verde","1993","1329.30213089932",""
"Cabo Verde","1992","1229.08471465181",""
"Cabo Verde","1991","1113.02659280352",""
"Cabo Verde","1990","1087.72263710322",""
"Cambodia","2018","4360.85440445566",""
"Cambodia","2017","4019.67998509631",""
"Cambodia","2016","3742.95879263803",""
"Cambodia","2015","3513.82355955613",""
"Cambodia","2014","3300.61675016579",""
"Cambodia","2013","3073.31814301847",""
"Cambodia","2012","2860.14673412939",""
"Cambodia","2011","2658.06255249593",""
"Cambodia","2010","2470.70415543532",""
"Cambodia","2009","2340.55856673089",""
"Cambodia","2008","2355.90362441774",""
"Cambodia","2007","2198.29217452997",""
"Cambodia","2006","1971.56304190576",""
"Cambodia","2005","1754.17113655131",""
"Cambodia","2004","1525.92872403812",""
"Cambodia","2003","1368.70089263429",""
"Cambodia","2002","1259.81370531937",""
"Cambodia","2001","1185.43325223969",""
"Cambodia","2000","1101.81579375203",""
"Cambodia","1999","995.459838365337",""
"Cambodia","1998","892.13179916577",""
"Cambodia","1997","865.266996551254",""
"Cambodia","1996","841.33893018506",""
"Cambodia","1995","804.123917301806",""
"Cambodia","1994","740.129781480723",""
"Cambodia","1993","1150.28594229675",""
"Cameroon","2018","3785.07997826904",""
"Cameroon","2017","3644.80109611048",""
"Cameroon","2016","3546.54456015868",""
"Cameroon","2015","3442.73447977112",""
"Cameroon","2014","3311.73400510519",""
"Cameroon","2013","3153.68235756659",""
"Cameroon","2012","3021.40920045727",""
"Cameroon","2011","2914.2376674035",""
"Cameroon","2010","2817.57272220138",""
"Cameroon","2009","2767.97483613519",""
"Cameroon","2008","2762.94201803182",""
"Cameroon","2007","2691.89728959388",""
"Cameroon","2006","2568.44247788244",""
"Cameroon","2005","2476.29931163929",""
"Cameroon","2004","2418.58814027564",""
"Cameroon","2003","2265.80585347753",""
"Cameroon","2002","2184.98245230143",""
"Cameroon","2001","2119.05892744127",""
"Cameroon","2000","2039.93428412908",""
"Cameroon","1999","1978.03328279295",""
"Cameroon","1998","1919.00893356528",""
"Cameroon","1997","1863.91245006537",""
"Cameroon","1996","1787.79443252759",""
"Cameroon","1995","1728.15225666196",""
"Cameroon","1994","1681.52196131493",""
"Cameroon","1993","1658.10440111635",""
"Cameroon","1992","1810.59072303536",""
"Cameroon","1991","1881.30437573334",""
"Cameroon","1990","1949.28061399859",""
"Canada","2018","48130.2559725043",""
"Canada","2017","46723.3177643637",""
"Canada","2016","45011.6431674509",""
"Canada","2015","44567.8663498079",""
"Canada","2014","45645.5642968788",""
"Canada","2013","44188.7317079989",""
"Canada","2012","42189.1961096712",""
"Canada","2011","41569.449617197",""
"Canada","2010","40012.3913979895",""
"Canada","2009","38797.3850494638",""
"Canada","2008","40275.9898957504",""
"Canada","2007","39439.8068856578",""
"Canada","2006","37999.0385951977",""
"Canada","2005","36211.0845984165",""
"Canada","2004","33796.9991962311",""
"Canada","2003","32225.0521212425",""
"Canada","2002","30853.201316329",""
"Canada","2001","30107.6569414056",""
"Canada","2000","29265.0844377454",""
"Canada","1999","27745.8065524148",""
"Canada","1998","26220.2662066619",""
"Canada","1997","25167.5197132665",""
"Canada","1996","23962.4994488813",""
"Canada","1995","23401.8746824753",""
"Canada","1994","22555.697443187",""
"Canada","1993","21367.203268229",""
"Canada","1992","20557.4633562187",""
"Canada","1991","20160.7288519578",""
"Canada","1990","20173.9356465246",""
"Caribbean small states","2018","16187.1118583243",""
"Caribbean small states","2017","15701.5975856631",""
"Caribbean small states","2016","15549.4158264785",""
"Caribbean small states","2015","15811.3535217287",""
"Caribbean small states","2014","15560.6184347502",""
"Caribbean small states","2013","15311.6449687579",""
"Caribbean small states","2012","14979.8511780314",""
"Caribbean small states","2011","14623.8580938131",""
"Caribbean small states","2010","14273.0047040968",""
"Caribbean small states","2009","14001.5325683654",""
"Caribbean small states","2008","14501.9837546245",""
"Caribbean small states","2007","14092.3735460333",""
"Caribbean small states","2006","13352.9144058205",""
"Caribbean small states","2005","12151.1679017018",""
"Caribbean small states","2004","11432.0774734972",""
"Caribbean small states","2003","10737.2192646238",""
"Caribbean small states","2002","9949.76575980767",""
"Caribbean small states","2001","9486.90314736569",""
"Caribbean small states","2000","9143.37894436382",""
"Caribbean small states","1999","8672.79475481563",""
"Caribbean small states","1998","8269.70374014247",""
"Caribbean small states","1997","8002.87843913095",""
"Caribbean small states","1996","7680.19880092852",""
"Caribbean small states","1995","7353.52578074796",""
"Caribbean small states","1994","7065.16686674044",""
"Caribbean small states","1993","6795.56161876935",""
"Caribbean small states","1992","6493.58914598539",""
"Caribbean small states","1991","6211.76636313414",""
"Caribbean small states","1990","5930.40721794665",""
"Cayman Islands","2017","72607.570767153",""
"Cayman Islands","2016","70049.9818450345",""
"Cayman Islands","2015","68131.324572506",""
"Cayman Islands","2014","66497.0115338172",""
"Cayman Islands","2013","64546.386054775",""
"Cayman Islands","2012","63666.6114959326",""
"Cayman Islands","2011","62861.1807436011",""
"Cayman Islands","2010","62158.6030446546",""
"Cayman Islands","2009","64698.9904342842",""
"Cayman Islands","2008","71101.4710019968",""
"Cayman Islands","2007","72078.2533523643",""
"Cayman Islands","2006","70105.8999149482",""
"Cayman Islands","2005","67007.3467583863",""
"Cayman Islands","2004","62748.131442366",""
"Cayman Islands","2003","62207.3522726744",""
"Cayman Islands","2002","61566.9210669242",""
"Cayman Islands","2001","61515.841019774",""
"Cayman Islands","2000","62144.8996964894",""
"Cayman Islands","1999","62987.9346113903",""
"Cayman Islands","1998","63325.7199373791",""
"Central African Republic","2018","859.935619639664",""
"Central African Republic","2017","821.216202890807",""
"Central African Republic","2016","780.905532608877",""
"Central African Republic","2015","744.734542572878",""
"Central African Republic","2014","710.812164523031",""
"Central African Republic","2013","699.592880706766",""
"Central African Republic","2012","1083.68992544961",""
"Central African Republic","2011","1016.21855192248",""
"Central African Republic","2010","962.291972162761",""
"Central African Republic","2009","919.40855892341",""
"Central African Republic","2008","852.929806208589",""
"Central African Republic","2007","834.531689380773",""
"Central African Republic","2006","791.985623772376",""
"Central African Republic","2005","748.194265801191",""
"Central African Republic","2004","733.317734648513",""
"Central African Republic","2003","687.364904816057",""
"Central African Republic","2002","728.166256455562",""
"Central African Republic","2001","706.69817990405",""
"Central African Republic","2000","676.811041716256",""
"Central African Republic","1999","694.638433438523",""
"Central African Republic","1998","676.651414502319",""
"Central African Republic","1997","654.729006654893",""
"Central African Republic","1996","626.792728732357",""
"Central African Republic","1995","658.195845795044",""
"Central African Republic","1994","618.190362395067",""
"Central African Republic","1993","593.826026438304",""
"Central African Republic","1992","595.124008500532",""
"Central African Republic","1991","639.247859966504",""
"Central African Republic","1990","637.673007005283",""
"Central Europe and the Baltics","2018","31214.2090199216",""
"Central Europe and the Baltics","2017","29651.1895116823",""
"Central Europe and the Baltics","2016","27360.0680507256",""
"Central Europe and the Baltics","2015","26080.2356203421",""
"Central Europe and the Baltics","2014","24983.494741777",""
"Central Europe and the Baltics","2013","23970.2077654041",""
"Central Europe and the Baltics","2012","22970.4487352574",""
"Central Europe and the Baltics","2011","22154.2490947982",""
"Central Europe and the Baltics","2010","20739.746090563",""
"Central Europe and the Baltics","2009","19672.2106655228",""
"Central Europe and the Baltics","2008","19650.1993033887",""
"Central Europe and the Baltics","2007","17719.1848942641",""
"Central Europe and the Baltics","2006","15878.1351114864",""
"Central Europe and the Baltics","2005","14282.3970282304",""
"Central Europe and the Baltics","2004","13445.6513850085",""
